__time,horn/beat/motor_cmd,horn/beat/cmd_vel_revs,drum/beat/face_jump,drum/beat/cmd_pos,drum/beat/cmd_vel,drum/beat/err_deg,drum/beat/err_ms,drum/beat/pos_frac,drum/beat/motor_cmd,drum/beat/cmd_vel_revs,horn/cam/locked,horn/cam/accel,horn/cam/rev_offset,horn/cam/just_planned,horn/cam/just_locked,drum/cam/locked,drum/cam/accel,drum/cam/rev_offset,drum/cam/just_planned,drum/cam/just_locked,horn/enc/enc0_frac,horn/enc/enc1_frac,horn/enc/est_frac,drum/enc/enc0_frac,drum/enc/enc1_frac,drum/enc/est_frac,horn/vel_est/motor,horn/vel_est/fused,horn/vel_est/enc1,drum/vel_est/motor,drum/vel_est/fused,drum/vel_est/enc1,beat/phase,beat/subdivision,state/ctrl,state/drive,horn/speed/rpm,horn/speed/ref_rpm,drum/speed/rpm,drum/speed/ref_rpm,horn/posctrl/pos/cmd,horn/posctrl/pos/traj,horn/posctrl/pos/meas,horn/posctrl/vel/traj,horn/posctrl/vel/meas,horn/posctrl/torque/cmd,horn/posctrl/torque/meas,horn/posctrl/torque/ff,drum/posctrl/pos/cmd,drum/posctrl/pos/traj,drum/posctrl/pos/meas,drum/posctrl/vel/traj,drum/posctrl/vel/meas,drum/posctrl/torque/cmd,drum/posctrl/torque/meas,drum/posctrl/torque/ff,horn/slip/offset,horn/slip/raw,horn/slip/vel,horn/slip/err,drum/slip/offset,drum/slip/raw,drum/slip/vel,drum/slip/err,horn/beat/face_jump,horn/beat/cmd_pos,horn/beat/cmd_vel,horn/beat/err_deg,horn/beat/err_ms,horn/beat/pos_frac,clock/bpm,clock/period_us,clock/raw_period_us,clock/pred_err_us,clock/xest_err_us,clock/running,clock/locked
146.109,0.978,0.0,0.0,39.7796,0.9999,2.7072,7.5206,0.5437,0.2923,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.1806,0.8089,0.8103,0.5437,0.793,0.7919,0.9828,0.998,1.0921,1.0048,1.0114,1.0329,0.5983,2.0,2.0,,58.9695,0.0,60.2893,0.0,143.9782,143.9834,143.9886,3.6374,3.6119,0.0085,0.0053,0.0106,164.2925,164.2941,164.3435,4.1128,4.176,0.0013,0.0032,0.0042,-0.3703,-0.3717,0.0151,-0.0014,0.2483,0.2493,0.0066,0.001,0.0,39.8074,0.9999,-0.6837,-1.8993,0.1806,,,,,,,
146.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0042,20832.5957,20625.0,-150.2983,-126.2505,1.0,1.0
146.134,0.0688,0.0,0.0,39.8046,1.0,2.7772,7.7141,0.569,0.3955,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.2046,0.834,0.8346,0.569,0.818,0.8175,0.9531,0.9682,1.0838,1.0057,1.0124,0.9361,0.7924,2.0,2.0,1.0,57.1839,0.0,60.3443,0.0,144.069,144.0743,144.077,3.6413,3.5025,0.0123,0.0123,0.0106,164.3956,164.3971,164.4489,4.116,4.1798,0.0013,0.0021,0.0042,-0.37,-0.3706,0.0151,-0.0007,0.2485,0.2489,0.0066,0.0005,0.0,39.8324,1.0,-0.9312,-2.5866,0.2046,119.9776,20837.2188,21289.0,330.1533,277.3288,1.0,1.0
146.159,0.1591,0.0,0.0,39.8296,0.9998,2.958,8.2183,0.5943,0.4984,0.0,1.0,0.1417,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.1917,0.0,60.7679,0.0,144.1594,144.165,144.1646,3.6352,3.4417,0.0142,0.018,0.0106,164.4985,164.5004,164.5539,4.1127,4.2092,0.0002,-0.0,0.0042,-0.3696,-0.3692,0.0151,0.0004,0.2486,0.2485,0.0066,-0.0001,0.0,39.8574,0.9998,-1.1357,-3.1553,0.2285,119.9887,20835.3027,,,,,
146.16,,,,,,,,,,,,,,,,1.0,0.1314,21.0,0.0,0.0,0.2285,0.8593,0.8589,0.5943,0.8428,0.8429,0.9365,0.9516,0.9779,1.0128,1.0194,1.0643,0.0013,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20423.0,-136.8896,-114.9872,1.0,1.0
146.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9872,20835.5508,20968.0,17.7109,14.8772,1.0,1.0
146.185,0.2495,0.0,0.0001,39.8546,0.9999,3.0963,8.6017,0.6199,0.6018,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.2526,0.885,0.8834,0.6199,0.8673,0.8687,0.9373,0.9524,1.0027,1.0088,1.0154,0.8832,0.2203,2.0,2.0,1.0,56.2374,0.0,60.5299,0.0,144.2498,144.2564,144.2532,3.6357,3.4445,0.0144,0.0189,0.0106,164.6019,164.6053,164.6604,4.1178,4.1927,0.0008,0.0004,0.0042,-0.3692,-0.3675,0.0151,0.0016,0.2488,0.2473,0.0066,-0.0014,0.0001,39.8824,0.9999,-1.3821,-3.8396,0.2526,,,,,,,
146.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9467,20842.5957,21324.0,503.3274,422.795,1.0,1.0
146.21,0.3392,0.0,0.0001,39.8795,0.9996,3.0901,8.5875,0.6445,0.7051,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.2767,0.9108,0.9081,0.6445,0.892,0.8934,0.9665,0.9817,1.1212,0.9862,0.9927,1.0579,0.4094,2.0,2.0,1.0,57.9897,0.0,59.1706,0.0,144.3396,144.3469,144.342,3.6323,3.5519,0.0113,0.0123,0.0106,164.7052,164.7078,164.7626,4.1137,4.0985,0.0033,0.0018,0.0042,-0.3687,-0.3659,0.0153,0.0028,0.2489,0.2475,0.0065,-0.0014,0.0001,39.9073,0.9996,-1.5435,-4.2893,0.2767,,,,,,,
146.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9758,20837.5312,20058.0,-361.8014,-303.9132,1.0,1.0
146.234,0.4293,0.0,0.0001,39.9046,0.9998,3.0842,8.5689,0.6688,0.8087,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.3013,0.9364,0.9331,0.6688,0.9168,0.9177,1.0006,1.016,0.936,0.9666,0.9731,1.1992,0.5942,2.0,2.0,,60.035,0.0,57.9983,0.0,144.4297,144.4368,144.4322,3.6253,3.6771,0.0072,0.0057,0.0106,164.8088,164.8096,164.8635,4.1089,4.0174,0.0058,0.0029,0.0042,-0.3681,-0.3649,0.0154,0.0033,0.249,0.2481,0.0065,-0.0009,0.0001,39.9323,0.9998,-1.5053,-4.1822,0.3013,,,,,,,
146.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9761,20837.4824,21138.0,-3.4444,-2.8933,1.0,1.0
146.259,0.5191,0.0,0.0,39.9296,0.9998,2.8226,7.842,0.693,0.912,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.3263,0.962,0.9587,0.693,0.9416,0.942,1.0069,1.0225,1.0293,0.9462,0.9526,1.0017,0.7958,2.0,2.0,,60.4128,0.0,56.769,0.0,144.5195,144.5274,144.524,3.6237,3.7003,0.0064,0.0034,0.0106,164.9121,164.9127,164.9639,4.1134,3.9322,0.0084,0.0091,0.0042,-0.3676,-0.3642,0.0156,0.0034,0.2491,0.2487,0.0064,-0.0004,0.0,39.9573,0.9998,-1.3558,-3.7668,0.3263,,,,,,,
146.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9826,20836.3574,20760.0,-80.3762,-67.516,1.0,1.0
146.284,0.6089,0.0,0.0,39.9546,0.9999,2.5251,7.0152,0.717,0.0153,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.3516,0.9877,0.9845,0.717,0.9667,0.9663,1.0124,1.0282,0.9314,0.9396,0.946,0.9684,0.993,2.0,2.0,,60.7452,0.0,56.3768,0.0,144.6093,144.6178,144.617,3.6206,3.7206,0.0055,0.0098,0.0106,165.0154,165.016,165.064,4.1239,3.905,0.0097,0.0109,0.0042,-0.367,-0.3638,0.0157,0.0033,0.2492,0.2497,0.0064,0.0005,0.0,39.9823,0.9999,-1.0724,-2.9794,0.3516,,,,,,,
146.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9952,20834.1621,20747.0,-156.8737,-131.7739,1.0,1.0
146.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9947,20834.2598,20973.0,7.0646,5.9343,1.0,1.0
146.31,0.6989,0.0,0.0001,39.9796,1.0,2.3135,6.4266,0.7419,0.1185,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.3771,0.0141,0.0106,0.7419,0.9921,0.9914,1.0016,1.0175,1.1831,0.9758,0.9822,1.0057,0.2199,2.0,2.0,1.0,60.0932,0.0,58.5452,0.0,144.6993,144.7082,144.7107,3.6202,3.6807,0.0063,0.0072,0.0106,165.1187,165.1212,165.1675,4.1291,4.0552,0.0055,0.0061,0.0042,-0.3665,-0.363,0.0159,0.0036,0.2494,0.2501,0.0065,0.0007,0.0001,40.0074,1.0,-0.6834,-1.8983,0.3771,,,,,,,
146.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9549,20841.1582,21321.0,492.6739,413.8461,1.0,1.0
146.335,0.7884,0.0,0.0001,40.0045,0.9996,2.2138,6.1518,0.7664,0.2213,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.4025,0.0397,0.0365,0.7664,0.0168,0.0161,0.9859,1.002,0.6277,0.9906,0.9971,0.9484,0.4114,2.0,2.0,1.0,59.1534,0.0,59.4372,0.0,144.7889,144.799,144.804,3.6177,3.6231,0.0077,0.0037,0.0106,165.2214,165.2241,165.2693,4.1253,4.117,0.0035,0.0055,0.0042,-0.3659,-0.3627,0.0161,0.0032,0.2496,0.2503,0.0065,0.0007,0.0001,40.0323,0.9996,-0.3298,-0.9166,0.4025,,,,,,,
146.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0102,20831.5625,19742.0,-685.3117,-575.6618,1.0,1.0
146.359,0.8786,0.0,0.0001,40.0296,1.0001,2.4235,6.7315,0.7912,0.3247,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.4272,0.0649,0.0618,0.7912,0.0417,0.0411,0.9728,0.9891,1.0964,1.0063,1.0129,0.8813,0.5967,2.0,2.0,,58.3705,0.0,60.3788,0.0,144.879,144.8883,144.895,3.6099,3.5752,0.0086,0.0072,0.0106,165.3248,165.3261,165.3724,4.1126,4.1822,0.0011,0.0013,0.0042,-0.3654,-0.3623,0.0162,0.0031,0.2498,0.2504,0.0065,0.0006,0.0001,40.0574,1.0001,-0.1009,-0.2802,0.4272,,,,,,,
146.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0205,20829.7676,21279.0,-128.2253,-107.7092,1.0,1.0
146.384,0.9685,0.0,0.0,40.0546,1.0002,2.4997,6.9425,0.8166,0.4279,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.4516,0.0902,0.0868,0.8166,0.0667,0.0666,0.9773,0.9937,0.9473,1.0025,1.009,1.036,0.7994,2.0,2.0,,58.6371,0.0,60.147,0.0,144.9689,144.9786,144.9848,3.6167,3.5915,0.0083,0.0036,0.0106,165.4281,165.4293,165.4778,4.1121,4.1662,0.0014,0.0041,0.0042,-0.3648,-0.3615,0.0164,0.0034,0.25,0.2501,0.0066,0.0001,0.0,40.0824,1.0002,-0.1892,-0.5255,0.4516,,,,,,,
146.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9935,20834.4648,21273.0,335.5225,281.8389,1.0,1.0
146.409,0.0578,0.0,0.0,40.0796,0.9999,2.6617,7.3941,0.8418,0.5309,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.4755,0.1141,0.1114,0.8418,0.0919,0.092,0.9545,0.9711,0.9756,1.0059,1.0125,0.9402,,,,,57.2718,0.0,60.3551,0.0,145.0582,145.0688,145.0725,3.6118,3.5079,0.011,0.0083,0.0106,165.5311,165.5322,165.5825,4.1117,4.1806,0.001,-0.0005,0.0042,-0.3642,-0.3614,0.0166,0.0028,0.2502,0.2501,0.0066,-0.0001,0.0,40.1074,0.9999,-0.3304,-0.9179,0.4755,120.0055,20832.3711,,,,,
146.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20403.0,-149.6267,-125.6864,1.0,1.0
146.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0036,20832.7051,20982.0,23.9428,20.1119,1.0,1.0
146.435,0.1488,0.0,0.0001,40.1046,1.0,2.763,7.6748,0.8675,0.6343,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.4993,0.1321,0.1354,0.8675,0.1175,0.1178,0.927,0.9434,1.0751,0.9971,1.0036,0.9638,0.2276,2.0,2.0,1.0,55.6171,0.0,59.8231,0.0,145.149,145.1594,145.1599,3.6138,3.4065,0.0144,0.0166,0.0106,165.6344,165.6376,165.6891,4.1218,4.1437,0.0023,0.0041,0.0042,-0.3639,-0.3672,0.0164,-0.0033,0.2503,0.25,0.0065,-0.0003,0.0001,40.1324,1.0,-0.6508,-1.8077,0.4993,,,,,,,
146.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9604,20840.2012,21348.0,535.4059,449.741,1.0,1.0
146.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6861,0.0,58.5849,0.0,145.2397,145.2494,145.2469,3.6135,3.4108,0.0147,0.0182,0.0106,165.7374,165.7397,165.7906,4.1098,,,,,,,,,,,,,,,,,,,,,,,,,
146.46,0.2394,0.0,0.0001,40.1295,0.9997,2.7735,7.7066,0.8919,0.7373,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.523,0.1571,0.1593,0.8919,0.1421,0.1424,0.9281,0.9444,0.9442,0.9764,0.9829,0.9279,0.4062,2.0,2.0,1.0,,,,,,,,,,,,,,,,,4.058,0.0045,-0.0001,0.0042,-0.3636,-0.3658,0.0163,-0.0022,0.2505,0.2503,0.0065,-0.0002,0.0001,40.1573,0.9997,-0.9692,-2.6931,0.523,,,,,,,
146.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9883,20835.3652,20045.0,-345.4608,-290.187,1.0,1.0
146.484,0.3302,0.0,0.0001,40.1546,0.9999,2.7372,7.6041,0.9162,0.8407,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.5467,0.1824,0.1834,0.9162,0.1669,0.1669,0.9432,0.9594,1.0481,0.9816,0.9882,1.09,0.5956,2.0,2.0,,56.5913,0.0,58.8986,0.0,145.3305,145.3391,145.3341,3.6176,3.4662,0.0134,0.0179,0.0106,165.8408,165.8418,165.8918,4.1142,4.0797,0.004,0.0032,0.0042,-0.3633,-0.3643,0.0162,-0.001,0.2506,0.2507,0.0065,0.0,0.0001,40.1823,0.9999,-1.2637,-3.5107,0.5467,,,,,,,
146.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9603,20840.2305,21473.0,347.4477,291.8561,1.0,1.0
146.509,0.4204,0.0,0.0,40.1795,0.9997,2.4282,6.7473,0.9403,0.9435,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.571,0.2083,0.2081,0.9403,0.1918,0.1912,0.9735,0.9897,1.1445,0.965,0.9715,0.9271,0.7929,2.0,2.0,,58.4109,0.0,57.8976,0.0,145.4207,145.4294,145.4236,3.6168,3.5777,0.0101,0.0114,0.0106,165.9437,165.9448,165.992,4.1162,4.0104,0.0062,0.007,0.0042,-0.3629,-0.3627,0.0162,0.0002,0.2508,0.2515,0.0065,0.0006,0.0,40.2073,0.9997,-1.4529,-4.0372,0.571,,,,,,,
146.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9498,20842.0449,20678.0,129.6266,108.8863,1.0,1.0
146.534,0.5106,0.0,0.0,40.2045,0.9996,2.1689,6.0273,0.9645,0.0464,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.5957,0.2346,0.2332,0.9645,0.2166,0.2155,0.9865,1.0028,1.1158,,,,,,,,59.1925,0.0,59.2643,0.0,145.5109,145.5197,145.5143,3.6181,3.6255,0.0087,0.0087,0.0106,166.0466,166.0481,166.0923,4.1156,4.105,0.0034,0.0042,0.0042,-0.3625,-0.3611,0.0162,0.0014,0.251,0.2522,0.0066,0.0011,0.0,40.2322,0.9996,-1.431,-3.9766,0.5957,119.9703,20838.4863,20479.0,-254.158,-213.4927,,
146.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9877,0.9943,0.9602,0.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
146.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9763,20837.4512,20978.0,-73.9788,-62.1422,1.0,1.0
146.56,0.6009,0.0,0.0001,40.2295,0.9998,2.0827,5.7863,0.9895,0.1495,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.621,0.2603,0.259,0.9895,0.2423,0.2408,1.0186,1.0349,0.9469,0.9808,0.9874,0.9817,0.2269,2.0,2.0,1.0,61.1154,0.0,58.847,0.0,145.6013,145.6105,145.6073,3.6202,3.7433,0.005,0.0018,0.0106,166.1497,166.1537,166.1963,4.1167,4.0761,0.0043,0.0037,0.0042,-0.362,-0.3608,0.0163,0.0012,0.2513,0.2528,0.0067,0.0015,0.0001,40.2573,0.9998,-1.2946,-3.5968,0.621,,,,,,,
146.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9424,20843.3359,21320.0,420.4074,353.1423,1.0,1.0
146.585,0.6908,0.0,0.0001,40.2545,0.9995,2.0532,5.7061,0.0139,0.2522,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.6463,0.2862,0.2848,0.0139,0.2671,0.2655,1.0247,1.041,1.0353,0.9911,0.9979,0.8246,0.4061,2.0,2.0,1.0,61.4803,0.0,59.4668,0.0,145.6912,145.7009,145.7002,3.6193,3.7657,0.0041,0.0026,0.0106,166.2524,166.2558,166.298,4.113,4.1191,0.003,0.0024,0.0042,-0.3615,-0.3601,0.0164,0.0014,0.2515,0.2532,0.0067,0.0017,0.0001,40.2822,0.9995,-1.0092,-2.8048,0.6463,,,,,,,
146.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9783,20837.1035,20045.0,-445.1938,-373.9628,1.0,1.0
146.609,0.7811,0.0,0.0001,40.2795,0.9998,2.283,6.3429,0.0389,0.3553,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.6713,0.3112,0.3103,0.0389,0.2918,0.2907,1.0097,1.0261,0.8931,1.0041,1.0109,0.8174,0.5929,2.0,2.0,,60.5799,0.0,60.2471,0.0,145.7815,145.7906,145.7921,3.6166,3.7105,0.0053,0.0114,0.0106,166.3555,166.3574,166.4017,4.1014,4.1731,0.0009,0.0014,0.0042,-0.3611,-0.3601,0.0164,0.001,0.2518,0.2529,0.0068,0.0011,0.0001,40.3073,0.9998,-0.739,-2.0533,0.6713,,,,,,,
146.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.9764,20837.4238,21234.0,22.9338,19.2644,1.0,1.0
146.634,0.8713,0.0,0.0,40.3045,0.9998,2.3693,6.5826,0.0641,0.4583,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.6961,0.336,0.3355,0.0641,0.3167,0.3161,0.9853,1.0017,1.0233,1.0009,1.0077,1.1895,0.7923,2.0,2.0,,59.1167,0.0,60.0513,0.0,145.8717,145.8808,145.8831,3.6185,3.6209,0.0079,0.0107,0.0106,166.4584,166.4601,166.5064,4.1062,4.1596,0.0013,-0.0,0.0042,-0.3606,-0.3601,0.0165,0.0005,0.252,0.2526,0.0069,0.0007,0.0,40.3323,0.9998,-0.6408,-1.7803,0.6961,,,,,,,
146.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0084,20831.8789,20422.0,-396.16,-332.7744,1.0,1.0
146.659,0.9619,0.0,0.0001,40.3296,1.0001,2.5198,6.9988,0.0894,0.5617,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.7205,0.3605,0.3603,0.0894,0.3416,0.3415,0.9679,0.9844,0.9257,1.001,1.0078,0.9525,,,,,58.0744,0.0,60.0587,0.0,145.9622,145.971,145.9729,3.6205,3.5571,0.0101,0.0095,0.0106,166.5618,166.5632,166.6114,4.1117,4.1601,0.0015,0.0016,0.0042,-0.3602,-0.36,0.0165,0.0002,0.2522,0.2522,0.0069,0.0001,0.0001,40.3573,1.0001,-0.6695,-1.8597,0.7205,120.0215,20829.6016,,,,,
146.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21002.0,-162.6526,-136.6282,1.0,1.0
146.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0208,20829.7246,20975.0,8.7707,7.3674,1.0,1.0
146.685,0.0523,0.0,0.0001,40.3546,1.0002,2.5695,7.1362,0.1149,0.665,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.7448,0.3854,0.385,0.1149,0.3668,0.3672,0.9773,0.9938,0.9759,0.9964,1.0032,1.1037,0.2172,2.0,2.0,1.0,58.6362,0.0,59.7828,0.0,146.0527,146.0621,146.062,3.6232,3.5915,0.0093,0.0033,0.0106,166.6652,166.6683,166.7174,4.1167,4.141,0.0022,0.0007,0.0042,-0.3598,-0.3594,0.0165,0.0004,0.2523,0.2519,0.0069,-0.0004,0.0001,40.3824,1.0002,-0.9163,-2.5447,0.7448,,,,,,,
146.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.979,20836.9707,21340.0,517.6436,434.8206,1.0,1.0
146.71,0.1424,0.0,0.0001,40.3795,0.9998,2.4596,6.8334,0.1392,0.7681,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.7686,0.4096,0.4093,0.1392,0.3906,0.3917,0.9625,0.979,1.0327,0.9858,0.9926,0.6716,0.4082,2.0,2.0,1.0,57.7506,0.0,59.1463,0.0,146.1427,146.1523,146.1497,3.6225,3.5372,0.0112,0.0061,0.0106,166.7682,166.7706,166.8187,4.115,4.0969,0.0034,0.0032,0.0042,-0.3593,-0.359,0.0165,0.0003,0.2525,0.2514,0.0068,-0.0011,0.0001,40.4073,0.9998,-1.1069,-3.0754,0.7686,,,,,,,
146.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0141,20830.8789,19967.0,-435.1503,-365.5262,1.0,1.0
146.734,0.2329,0.0,0.0001,40.4046,1.0001,2.4081,6.6885,0.1633,0.8718,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.7925,0.4336,0.4336,0.1633,0.4147,0.4158,0.9781,0.9946,0.9913,0.9655,0.9722,0.972,0.5963,2.0,2.0,,58.6871,0.0,57.9277,0.0,146.2332,146.242,146.2373,3.6195,3.5946,0.0097,0.0045,0.0106,166.8719,166.8725,166.9186,4.1184,4.0125,0.006,0.0052,0.0042,-0.3589,-0.3589,0.0165,0.0001,0.2526,0.2514,0.0068,-0.0012,0.0001,40.4324,1.0001,-1.3301,-3.6942,0.7925,,,,,,,
146.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0328,20827.6387,20965.0,-231.405,-194.3802,1.0,1.0
146.759,0.3233,0.0,0.0,40.4296,1.0003,2.0436,5.6751,0.1873,0.9753,0.0,1.0,0.1417,21.0,0.0,0.0,1.0,0.1314,21.0,0.0,0.0,0.8166,0.4588,0.4581,0.1873,0.4395,0.44,0.9664,0.983,0.9895,0.942,0.9487,1.1006,0.798,2.0,2.0,,57.9866,0.0,56.5185,0.0,146.3236,146.3327,146.3259,3.6219,3.5517,0.0113,0.0124,0.0106,166.9754,166.9763,167.0186,4.1235,3.9148,0.0093,0.0107,0.0042,-0.3585,-0.3578,0.0166,0.0007,0.2527,0.2521,0.0067,-0.0006,0.0,40.4574,1.0003,-1.5289,-4.2458,0.8166,,,,,,,
146.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0305,20828.0449,21051.0,28.9807,24.3438,1.0,1.0
